notification_id,prospect_id,tier,loan_amount,interest_rate,tenure_years,monthly_emi,total_payable,language,generated_at,message_preview,status,contact_no
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:04:20.723285+00:00,"**Loan Offer Eligibility Notification**  Dear Customer,  We are pleased to inform you that your loan application has been approved. Our loan officers have carefully reviewed your profile and considere...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T17:04:21.425520+00:00,"Subject: Loan Eligibility Notification - NOTIF-20260727-00002  Dear Customer,  We are pleased to inform you that your loan eligibility has been confirmed. Your application has been carefully evaluated...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T17:04:22.187007+00:00,"Subject: Loan Offer - Notification ID: NOTIF-20260727-00003  Dear Shri/Rani [Customer's Name],  We are pleased to inform you that, based on our evaluation of your credit profile, you have been pre-app...",sent,8810612756
NOTIF-20260727-00004,4,P2,420000.0,10.5,4,10753.0,516164.0,English,2026-07-27T17:04:26.938204+00:00,"Subject: Loan Eligibility Notification for ₹4,20,000 at 10.5% Interest Rate  Dear Customer Reference ID: 4,  We are pleased to inform you that your loan application has been approved for ₹4,20,000 und...",sent,8810612756
NOTIF-20260727-00005,5,P1,1030000.0,8.5,5,21132.0,1267922.0,English,2026-07-27T17:04:27.817808+00:00,"Subject: Loan Eligibility Confirmation - Notification ID: NOTIF-20260727-00005  Dear [Customer Name],  We are pleased to inform you that your loan eligibility has been confirmed, and we wish to offer...",sent,8810612756
NOTIF-20260727-00007,7,P1,1800000.0,8.5,5,36930.0,2215785.0,English,2026-07-27T17:04:35.746150+00:00,"Dear [Customer Name],  We are delighted to inform you that your loan application has been approved under our premium tier (P1) with an interest rate of 8.5% per annum. This is in line with your loan e...",sent,8810612756
NOTIF-20260727-00008,8,P2,1130000.0,10.5,4,28932.0,1388727.0,English,2026-07-27T17:04:50.609872+00:00,"Subject: Loan Eligibility Notification - Account Activation  Dear [Customer Name],  We are pleased to inform you that, based on our assessment, you are eligible for a personal loan with our bank. We a...",sent,8810612756
NOTIF-20260727-00010,10,P1,1080000.0,8.5,5,22158.0,1329471.0,English,2026-07-27T17:05:00.515011+00:00,"Subject: Personal Loan Offer Notification - Notification ID: NOTIF-20260727-00010  Dear Mr. / Ms. [Customer's Name],  We are pleased to inform you that you have successfully qualified for a personal l...",sent,8810612756
NOTIF-20260727-00011,11,P2,840000.0,10.5,4,21507.0,1032328.0,English,2026-07-27T17:05:07.801497+00:00,"**Personal Loan Eligibility Notification: NOTIF-20260727-00011**  Dear Mr./Mrs. [Customer Name],  We are pleased to inform you that your loan application (Customer Prospect ID: 11) has been successful...",sent,8810612756
NOTIF-20260727-00012,12,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T17:05:15.675040+00:00,"**Loan Eligibility Notification:**  Dear [Customer Name],  We are pleased to inform you that your loan application (Prospect ID: 12) has been successfully processed and approved. As per our review, yo...",sent,8810612756
